Ticket_Number,O_violation_location_borough,O_violation_location_block_no,O_violation_location_lot_no,O_violation_location_house_no,O_violation_location_street_name,O_violation_location_city,O_violation_location_zip_code,O_violation_location_state,Category (Gemini),Revised_Address (Gemini)
196178960,BROOKLYN,1117.0,1.0,,PROSPECT PARK,BROOKLYN,11215.0,NEW YORK,Intersection,PROSPECT PARK WEST AND FLATBUSH AVE
196184735,BROOKLYN,,,980,CONEY,BROOKLYN,,NEW YORK,Full Address,980 CONEY
196373504,MANHATTAN,,,,7TH AVE I O WEST 153 ST N W,NEW YORK,,NEW YORK,Intersection,7TH AVE AND AVE
196374916,MANHATTAN,1941.0,34.0,2310,7 AVENUE,NEW YORK,10030.0,NEW YORK,Full Address,2310 7 AVENUE
196374925,MANHATTAN,1941.0,34.0,2310,7 AVENUE,NEW YORK,10030.0,NEW YORK,Full Address,2310 7 AVENUE
196397493,BROOKLYN,,,,CONCORD NAVY STREET,BROOKLYN,,NEW YORK,Intersection,CONCORD AND RD
196426515,BROOKLYN,,,,FRANKLIN AVE DEAN ST,BROOKLYN,,NEW YORK,Intersection,FRANKLIN AVE AND AVE
196457113,BROOKLYN,3070.0,20.0,135,GRAHAM AVENUE,BROOKLYN,11206.0,NEW YORK,Full Address,135 GRAHAM AVENUE
196464813,BROOKLYN,,,,EASTERN PARKWAY BUFFALO AVEN,BROOKLYN,,NEW YORK,Insufficient Information,EASTERN PARKWAY BUFFALO AVEN
196592294,BROOKLYN,,,,FT HAMILTON PARKWAY AND 66 S,BROOKLYN,,NEW YORK,Intersection,FT HAMILTON PARKWAY AND 66 S
196611169,BROOKLYN,,,214,3 STREET,BROOKLYN,11215.0,NEW YORK,Full Address,214 3 STREET
196669139,NOT NYC,,,,W 40 ST 7TH AVE,,,,Intersection,W 40 ST AND ST
196675820,NOT NYC,,,,BROADWAY W 47 ST,,,,Insufficient Information,BROADWAY W 47 ST
196694549,BRONX,,,,C O KNOX PL W GUN HILL RD,BRONX,,NEW YORK,Intersection,KNOX PL AND PL
196704851,BRONX,,,,E 149 ST SOUTHERN BLVD,BRONX,,NEW YORK,Intersection,E 149 ST AND ST
196738291,BRONX,,,,PROSPECT AVE E 181 STREET,BRONX,,NEW YORK,Intersection,PROSPECT AVE AND AVE
196738475,BRONX,,,,ARTHUR AVE CRESCENT AVE,BRONX,,NEW YORK,Intersection,ARTHUR AVE AND AVE
197762611,QUEENS,,,110-20,DUNKIRK STREET,SAINT ALBANS,11412.0,NEW YORK,Full Address,110-20 DUNKIRK STREET
197764748,MANHATTAN,412.0,36.0,100,STANTON STREET,NEW YORK,10002.0,NEW YORK,Full Address,100 STANTON STREET
197770605,MANHATTAN,,,110,FORSYTH STREET,NEW YORK,10002.0,NEW YORK,Full Address,110 FORSYTH STREET
197771934,MANHATTAN,,,,CHRYSTIE ST GRAND ST,NEW YORK,,NEW YORK,Intersection,CHRYSTIE ST AND ST
197775921,MANHATTAN,197.0,25.0,242,CANAL STREET,NEW YORK,10013.0,NEW YORK,Full Address,242 CANAL STREET
197778460,MANHATTAN,,,,KENMARE STREET,MANHATTAN,,NEW YORK,Insufficient Information,KENMARE STREET
197853325,MANHATTAN,,,661,8 AVENUE,NEW YORK,10036.0,NEW YORK,Full Address,661 8 AVENUE
197872795,MANHATTAN,,,,EASTBOUND LIBERT ST WEST ST,NEW YORK,,NEW YORK,Intersection,EASTBOUND LIBERT ST AND ST
197882109,MANHATTAN,,,,I O DIVISION STREET PIKE STR,NEW YORK,,NEW YORK,Insufficient Information,DIVISION STREET PIKE STR
197942131,MANHATTAN,763.0,4.0,530,9 AVENUE,NEW YORK,10018.0,NEW YORK,Full Address,530 9 AVENUE
197969485,MANHATTAN,1038.0,33.0,781,8 AVENUE,NEW YORK,10036.0,NEW YORK,Full Address,781 8 AVENUE
197969540,MANHATTAN,1047.0,7501.0,356,WEST 57 STREET,NEW YORK,10019.0,NEW YORK,Full Address,356 WEST 57 STREET
197973849,MANHATTAN,833.0,38.0,302,5 AVENUE,NEW YORK,10001.0,NEW YORK,Full Address,302 5 AVENUE
198040380,MANHATTAN,212.0,7503.0,49,AVENUE OF THE AMERICAS,NEW YORK,10013.0,NEW YORK,Full Address,49 AVENUE OF THE AMERICAS
198051765,MANHATTAN,,,,45TH ST BROADWAY,NEW YORK,,NEW YORK,Intersection,45TH ST AND ST
